player_id,player_name,week,position,team,opponent,passing_attempts,passing_completions,passing_yards,passing_touchdowns,interceptions,red_zone_passes,red_zone_completions,deep_ball_attempts,pressured_attempts,rushing_attempts,rushing_yards,rushing_touchdowns,season,imported_at
00-0035228,Kyler Murray,1,QB,ARI,BUF,31,21,162,1,0,4,4,4,0,5,57,0,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,1,QB,ATL,PIT,26,16,155,1,2,4,3,0,0,1,0,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,1,QB,BAL,KC,41,26,273,1,0,8,1,5,3,16,122,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,1,QB,BUF,ARI,23,18,232,2,0,5,3,2,0,9,39,2,2024,2025-10-22T19:02:21.101146
00-0027973,Andy Dalton,1,QB,CAR,NO,1,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,1,QB,CAR,NO,30,13,161,0,2,4,0,6,0,4,12,1,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,1,QB,CHI,TEN,29,14,93,0,0,3,1,4,1,5,15,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,1,QB,CIN,NE,29,21,164,0,0,2,1,2,1,4,15,0,2024,2025-10-22T19:02:21.101146
00-0033537,Deshaun Watson,1,QB,CLE,DAL,45,24,169,1,2,6,3,4,3,5,39,0,2024,2025-10-22T19:02:21.101146
00-0033077,Dak Prescott,1,QB,DAL,CLE,32,19,179,1,0,2,1,6,1,1,3,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,1,QB,DEN,SEA,42,26,138,0,2,5,3,4,1,5,35,1,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,1,QB,DET,LAR,28,18,217,1,1,6,3,3,1,1,7,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,1,QB,GB,PHI,34,17,260,2,1,9,4,7,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0038128,Malik Willis,1,QB,GB,PHI,1,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,1,QB,HOU,IND,32,24,234,2,0,4,3,4,1,4,13,0,2024,2025-10-22T19:02:21.101146
00-0039164,Anthony Richardson,1,QB,IND,HOU,19,9,212,2,1,2,0,4,1,6,56,1,2024,2025-10-22T19:02:21.101146
00-0036971,Trevor Lawrence,1,QB,JAX,MIA,21,12,162,1,0,2,2,3,0,1,8,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,1,QB,KC,BAL,28,20,291,1,1,4,1,2,0,2,3,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,1,QB,LAC,LV,26,17,144,1,0,5,2,1,0,4,6,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,1,QB,LAR,DET,49,34,317,1,1,7,3,3,0,0,0,0,2024,2025-10-22T19:02:21.101146
