player_id,player_name,position,team,season,week,status
00-0023459,Aaron  Rodgers,QB,PIT,2025,1,Active
00-0023459,Aaron  Rodgers,QB,PIT,2025,2,Active
00-0023459,Aaron  Rodgers,QB,PIT,2025,3,Active
00-0023459,Aaron  Rodgers,QB,PIT,2025,4,Active
00-0023459,Aaron  Rodgers,QB,PIT,2025,5,Active
00-0023459,Aaron  Rodgers,QB,PIT,2025,6,Active
00-0023853,Matt  Prater,K,BUF,2025,1,Active
00-0023853,Matt  Prater,K,BUF,2025,2,Active
00-0023853,Matt  Prater,K,BUF,2025,3,Active
00-0023853,Matt  Prater,K,BUF,2025,4,Active
00-0023853,Matt  Prater,K,BUF,2025,5,Active
00-0023853,Matt  Prater,K,BUF,2025,6,Active
00-0025565,Nick  Folk,K,NYJ,2025,1,Active
00-0025565,Nick  Folk,K,NYJ,2025,2,Active
00-0025565,Nick  Folk,K,NYJ,2025,3,Active
00-0025565,Nick  Folk,K,NYJ,2025,4,Active
00-0025565,Nick  Folk,K,NYJ,2025,5,Active
00-0025565,Nick  Folk,K,NYJ,2025,6,Active
00-0026027,J.J.  Jansen,LS,CAR,2025,1,Active
00-0026027,J.J.  Jansen,LS,CAR,2025,2,Active
00-0026027,J.J.  Jansen,LS,CAR,2025,3,Active
00-0026027,J.J.  Jansen,LS,CAR,2025,4,Active
00-0026027,J.J.  Jansen,LS,CAR,2025,5,Active
00-0026027,J.J.  Jansen,LS,CAR,2025,6,Active
00-0026158,Joe  Flacco,QB,CLE,2025,1,Active
00-0026158,Joe  Flacco,QB,CLE,2025,2,Active
00-0026158,Joe  Flacco,QB,CLE,2025,3,Active
00-0026158,Joe  Flacco,QB,CLE,2025,4,Active
00-0026158,Joe  Flacco,QB,CLE,2025,5,Active
00-0026158,Joe  Flacco,QB,CIN,2025,6,Active
00-0026190,Calais  Campbell,DE,ARI,2025,1,Active
00-0026190,Calais  Campbell,DT,ARI,2025,2,Active
00-0026190,Calais  Campbell,DT,ARI,2025,3,Active
00-0026190,Calais  Campbell,DT,ARI,2025,4,Active
00-0026190,Calais  Campbell,DT,ARI,2025,5,Active
00-0026190,Calais  Campbell,DT,ARI,2025,6,Active
00-0026300,Josh  Johnson,QB,WAS,2025,1,Active
00-0026300,Josh  Johnson,QB,WAS,2025,3,Active
00-0026300,Josh  Johnson,QB,WAS,2025,4,Active
00-0026300,Josh  Johnson,QB,WAS,2025,6,Active
00-0026498,Matthew  Stafford,QB,LAR,2025,1,Active
00-0026498,Matthew  Stafford,QB,LAR,2025,2,Active
00-0026498,Matthew  Stafford,QB,LAR,2025,3,Active
00-0026498,Matthew  Stafford,QB,LAR,2025,4,Active
00-0026498,Matthew  Stafford,QB,LAR,2025,5,Active
00-0026498,Matthew  Stafford,QB,LAR,2025,6,Active
00-0026858,Graham  Gano,K,NYG,2025,1,Active
00-0026858,Graham  Gano,K,NYG,2025,2,Active
00-0026858,Graham  Gano,K,NYG,2025,3,Active
00-0027114,Thomas  Morstead,P,SF,2025,1,Active
00-0027114,Thomas  Morstead,P,SF,2025,2,Active
00-0027114,Thomas  Morstead,P,SF,2025,3,Active
00-0027114,Thomas  Morstead,P,SF,2025,4,Active
00-0027114,Thomas  Morstead,P,SF,2025,5,Active
00-0027114,Thomas  Morstead,P,SF,2025,6,Active
00-0027224,Jon  Weeks,LS,SF,2025,1,Active
00-0027224,Jon  Weeks,LS,SF,2025,2,Active
00-0027224,Jon  Weeks,LS,SF,2025,3,Active
00-0027224,Jon  Weeks,LS,SF,2025,4,Active
00-0027224,Jon  Weeks,LS,SF,2025,5,Active
00-0027224,Jon  Weeks,LS,SF,2025,6,Active
00-0027557,Morgan  Cox,LS,TEN,2025,1,Active
00-0027557,Morgan  Cox,LS,TEN,2025,2,Active
00-0027557,Morgan  Cox,LS,TEN,2025,3,Active
00-0027557,Morgan  Cox,LS,TEN,2025,4,Active
00-0027557,Morgan  Cox,LS,TEN,2025,5,Active
